Date,Attribute,Value,GasDieselType
"Feb 08, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.062","Gasoline Regular Conventional"
"Feb 15, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.053","Gasoline Regular Conventional"
"Feb 22, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.047","Gasoline Regular Conventional"
"Mar 01, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.042","Gasoline Regular Conventional"
"Mar 08, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.048","Gasoline Regular Conventional"
"Mar 15, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.058","Gasoline Regular Conventional"
"Mar 22, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.056","Gasoline Regular Conventional"
"Mar 29, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.057","Gasoline Regular Conventional"
"Apr 05, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.068","Gasoline Regular Conventional"
"Apr 12, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.079","Gasoline Regular Conventional"
"Apr 19, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.079","Gasoline Regular Conventional"
"Apr 26, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.086","Gasoline Regular Conventional"
"May 03, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.086","Gasoline Regular Conventional"
"May 10, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.097","Gasoline Regular Conventional"
"May 17, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.106","Gasoline Regular Conventional"
"May 24, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.106","Gasoline Regular Conventional"
"May 31, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.107","Gasoline Regular Conventional"
"Jun 07, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.104","Gasoline Regular Conventional"
"Jun 14, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.101","Gasoline Regular Conventional"
"Jun 21, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.095","Gasoline Regular Conventional"
"Jun 28, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.089","Gasoline Regular Conventional"
"Jul 05, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.086","Gasoline Regular Conventional"
"Jul 12, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.081","Gasoline Regular Conventional"
"Jul 19, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.075","Gasoline Regular Conventional"
"Jul 26, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.069","Gasoline Regular Conventional"
"Aug 02, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.062","Gasoline Regular Conventional"
"Aug 09, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.06","Gasoline Regular Conventional"
"Aug 16, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.059","Gasoline Regular Conventional"
"Aug 23, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.065","Gasoline Regular Conventional"
"Aug 30, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.062","Gasoline Regular Conventional"
"Sep 06, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.055","Gasoline Regular Conventional"
"Sep 13, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.051","Gasoline Regular Conventional"
"Sep 20, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.045","Gasoline Regular Conventional"
"Sep 27, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.047","Gasoline Regular Conventional"
"Oct 04, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.092","Gasoline Regular Conventional"
"Oct 11, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.09","Gasoline Regular Conventional"
"Oct 18, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.093","Gasoline Regular Conventional"
"Oct 25, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.092","Gasoline Regular Conventional"
"Nov 01, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.084","Gasoline Regular Conventional"
"Nov 08, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.075","Gasoline Regular Conventional"
"Nov 15, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.064","Gasoline Regular Conventional"
"Nov 22, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.058","Gasoline Regular Conventional"
"Nov 29, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.051","Gasoline Regular Conventional"
"Dec 06, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.036","Gasoline Regular Conventional"
"Dec 13, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.018","Gasoline Regular Conventional"
"Dec 20, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.003","Gasoline Regular Conventional"
"Dec 27, 1993","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","0.999","Gasoline Regular Conventional"
"Jan 03, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","0.992","Gasoline Regular Conventional"
"Jan 10, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","0.995","Gasoline Regular Conventional"
"Jan 17, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.001","Gasoline Regular Conventional"
"Jan 24, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","0.999","Gasoline Regular Conventional"
"Jan 31, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.005","Gasoline Regular Conventional"
"Feb 07, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.007","Gasoline Regular Conventional"
"Feb 14, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.016","Gasoline Regular Conventional"
"Feb 21, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.009","Gasoline Regular Conventional"
"Feb 28, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.004","Gasoline Regular Conventional"
"Mar 07, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.007","Gasoline Regular Conventional"
"Mar 14, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.005","Gasoline Regular Conventional"
"Mar 21, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.007","Gasoline Regular Conventional"
"Mar 28, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.012","Gasoline Regular Conventional"
"Apr 04, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.011","Gasoline Regular Conventional"
"Apr 11, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.028","Gasoline Regular Conventional"
"Apr 18, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.033","Gasoline Regular Conventional"
"Apr 25, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.037","Gasoline Regular Conventional"
"May 02, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.04","Gasoline Regular Conventional"
"May 09, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.045","Gasoline Regular Conventional"
"May 16, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.046","Gasoline Regular Conventional"
"May 23, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.05","Gasoline Regular Conventional"
"May 30, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.056","Gasoline Regular Conventional"
"Jun 06, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.065","Gasoline Regular Conventional"
"Jun 13, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.073","Gasoline Regular Conventional"
"Jun 20, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.079","Gasoline Regular Conventional"
"Jun 27, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.095","Gasoline Regular Conventional"
"Jul 04, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.097","Gasoline Regular Conventional"
"Jul 11, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.103","Gasoline Regular Conventional"
"Jul 18, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.109","Gasoline Regular Conventional"
"Jul 25, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.114","Gasoline Regular Conventional"
"Aug 01, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.13","Gasoline Regular Conventional"
"Aug 08, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.157","Gasoline Regular Conventional"
"Aug 15, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.161","Gasoline Regular Conventional"
"Aug 22, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.165","Gasoline Regular Conventional"
"Aug 29, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.161","Gasoline Regular Conventional"
