Date,Attribute,Value,Area,AreaPADD
"6/1/1990","Illinois Field Production of Crude Oil (Thousand Barrels)",1569,"Illinois","PADD 2"
"7/1/1990","Illinois Field Production of Crude Oil (Thousand Barrels)",1761,"Illinois","PADD 2"
"8/1/1990","Illinois Field Production of Crude Oil (Thousand Barrels)",1760,"Illinois","PADD 2"
"9/1/1990","Illinois Field Production of Crude Oil (Thousand Barrels)",1623,"Illinois","PADD 2"
"10/1/1990","Illinois Field Production of Crude Oil (Thousand Barrels)",1711,"Illinois","PADD 2"
"11/1/1990","Illinois Field Production of Crude Oil (Thousand Barrels)",1682,"Illinois","PADD 2"
"12/1/1990","Illinois Field Production of Crude Oil (Thousand Barrels)",1461,"Illinois","PADD 2"
"1/1/1991","Illinois Field Production of Crude Oil (Thousand Barrels)",1549,"Illinois","PADD 2"
"2/1/1991","Illinois Field Production of Crude Oil (Thousand Barrels)",1430,"Illinois","PADD 2"
"3/1/1991","Illinois Field Production of Crude Oil (Thousand Barrels)",1662,"Illinois","PADD 2"
"4/1/1991","Illinois Field Production of Crude Oil (Thousand Barrels)",1378,"Illinois","PADD 2"
"5/1/1991","Illinois Field Production of Crude Oil (Thousand Barrels)",1701,"Illinois","PADD 2"
"6/1/1991","Illinois Field Production of Crude Oil (Thousand Barrels)",1547,"Illinois","PADD 2"
"7/1/1991","Illinois Field Production of Crude Oil (Thousand Barrels)",1751,"Illinois","PADD 2"
"8/1/1991","Illinois Field Production of Crude Oil (Thousand Barrels)",1688,"Illinois","PADD 2"
"9/1/1991","Illinois Field Production of Crude Oil (Thousand Barrels)",1589,"Illinois","PADD 2"
"10/1/1991","Illinois Field Production of Crude Oil (Thousand Barrels)",1678,"Illinois","PADD 2"
"11/1/1991","Illinois Field Production of Crude Oil (Thousand Barrels)",1512,"Illinois","PADD 2"
"12/1/1991","Illinois Field Production of Crude Oil (Thousand Barrels)",1583,"Illinois","PADD 2"
"1/1/1992","Illinois Field Production of Crude Oil (Thousand Barrels)",1604,"Illinois","PADD 2"
"2/1/1992","Illinois Field Production of Crude Oil (Thousand Barrels)",1527,"Illinois","PADD 2"
"3/1/1992","Illinois Field Production of Crude Oil (Thousand Barrels)",1618,"Illinois","PADD 2"
"4/1/1992","Illinois Field Production of Crude Oil (Thousand Barrels)",1600,"Illinois","PADD 2"
"5/1/1992","Illinois Field Production of Crude Oil (Thousand Barrels)",1592,"Illinois","PADD 2"
"6/1/1992","Illinois Field Production of Crude Oil (Thousand Barrels)",1619,"Illinois","PADD 2"
"7/1/1992","Illinois Field Production of Crude Oil (Thousand Barrels)",1652,"Illinois","PADD 2"
"8/1/1992","Illinois Field Production of Crude Oil (Thousand Barrels)",1618,"Illinois","PADD 2"
"9/1/1992","Illinois Field Production of Crude Oil (Thousand Barrels)",1609,"Illinois","PADD 2"
"10/1/1992","Illinois Field Production of Crude Oil (Thousand Barrels)",1600,"Illinois","PADD 2"
"11/1/1992","Illinois Field Production of Crude Oil (Thousand Barrels)",1610,"Illinois","PADD 2"
"12/1/1992","Illinois Field Production of Crude Oil (Thousand Barrels)",1655,"Illinois","PADD 2"
"1/1/1993","Illinois Field Production of Crude Oil (Thousand Barrels)",1486,"Illinois","PADD 2"
"2/1/1993","Illinois Field Production of Crude Oil (Thousand Barrels)",1279,"Illinois","PADD 2"
"3/1/1993","Illinois Field Production of Crude Oil (Thousand Barrels)",1551,"Illinois","PADD 2"
"4/1/1993","Illinois Field Production of Crude Oil (Thousand Barrels)",1482,"Illinois","PADD 2"
"5/1/1993","Illinois Field Production of Crude Oil (Thousand Barrels)",1447,"Illinois","PADD 2"
"6/1/1993","Illinois Field Production of Crude Oil (Thousand Barrels)",1420,"Illinois","PADD 2"
"7/1/1993","Illinois Field Production of Crude Oil (Thousand Barrels)",1450,"Illinois","PADD 2"
"8/1/1993","Illinois Field Production of Crude Oil (Thousand Barrels)",1525,"Illinois","PADD 2"
"9/1/1993","Illinois Field Production of Crude Oil (Thousand Barrels)",1505,"Illinois","PADD 2"
"10/1/1993","Illinois Field Production of Crude Oil (Thousand Barrels)",1400,"Illinois","PADD 2"
"11/1/1993","Illinois Field Production of Crude Oil (Thousand Barrels)",1460,"Illinois","PADD 2"
"12/1/1993","Illinois Field Production of Crude Oil (Thousand Barrels)",1400,"Illinois","PADD 2"
"1/1/1994","Illinois Field Production of Crude Oil (Thousand Barrels)",1262,"Illinois","PADD 2"
"2/1/1994","Illinois Field Production of Crude Oil (Thousand Barrels)",1357,"Illinois","PADD 2"
"3/1/1994","Illinois Field Production of Crude Oil (Thousand Barrels)",1610,"Illinois","PADD 2"
"4/1/1994","Illinois Field Production of Crude Oil (Thousand Barrels)",1479,"Illinois","PADD 2"
"5/1/1994","Illinois Field Production of Crude Oil (Thousand Barrels)",1495,"Illinois","PADD 2"
"6/1/1994","Illinois Field Production of Crude Oil (Thousand Barrels)",1445,"Illinois","PADD 2"
"7/1/1994","Illinois Field Production of Crude Oil (Thousand Barrels)",1419,"Illinois","PADD 2"
"8/1/1994","Illinois Field Production of Crude Oil (Thousand Barrels)",1469,"Illinois","PADD 2"
"9/1/1994","Illinois Field Production of Crude Oil (Thousand Barrels)",1412,"Illinois","PADD 2"
"10/1/1994","Illinois Field Production of Crude Oil (Thousand Barrels)",1387,"Illinois","PADD 2"
"11/1/1994","Illinois Field Production of Crude Oil (Thousand Barrels)",1379,"Illinois","PADD 2"
"12/1/1994","Illinois Field Production of Crude Oil (Thousand Barrels)",1435,"Illinois","PADD 2"
"1/1/1995","Illinois Field Production of Crude Oil (Thousand Barrels)",1389,"Illinois","PADD 2"
"2/1/1995","Illinois Field Production of Crude Oil (Thousand Barrels)",1226,"Illinois","PADD 2"
"3/1/1995","Illinois Field Production of Crude Oil (Thousand Barrels)",1454,"Illinois","PADD 2"
"4/1/1995","Illinois Field Production of Crude Oil (Thousand Barrels)",1337,"Illinois","PADD 2"
"5/1/1995","Illinois Field Production of Crude Oil (Thousand Barrels)",1369,"Illinois","PADD 2"
"6/1/1995","Illinois Field Production of Crude Oil (Thousand Barrels)",1336,"Illinois","PADD 2"
"7/1/1995","Illinois Field Production of Crude Oil (Thousand Barrels)",1353,"Illinois","PADD 2"
"8/1/1995","Illinois Field Production of Crude Oil (Thousand Barrels)",1408,"Illinois","PADD 2"
"9/1/1995","Illinois Field Production of Crude Oil (Thousand Barrels)",1348,"Illinois","PADD 2"
"10/1/1995","Illinois Field Production of Crude Oil (Thousand Barrels)",1357,"Illinois","PADD 2"
"11/1/1995","Illinois Field Production of Crude Oil (Thousand Barrels)",1332,"Illinois","PADD 2"
"12/1/1995","Illinois Field Production of Crude Oil (Thousand Barrels)",1281,"Illinois","PADD 2"
"1/1/1996","Illinois Field Production of Crude Oil (Thousand Barrels)",1225,"Illinois","PADD 2"
"2/1/1996","Illinois Field Production of Crude Oil (Thousand Barrels)",1110,"Illinois","PADD 2"
"3/1/1996","Illinois Field Production of Crude Oil (Thousand Barrels)",1375,"Illinois","PADD 2"
"4/1/1996","Illinois Field Production of Crude Oil (Thousand Barrels)",1260,"Illinois","PADD 2"
"5/1/1996","Illinois Field Production of Crude Oil (Thousand Barrels)",1310,"Illinois","PADD 2"
"6/1/1996","Illinois Field Production of Crude Oil (Thousand Barrels)",1295,"Illinois","PADD 2"
"7/1/1996","Illinois Field Production of Crude Oil (Thousand Barrels)",1310,"Illinois","PADD 2"
"8/1/1996","Illinois Field Production of Crude Oil (Thousand Barrels)",1400,"Illinois","PADD 2"
"9/1/1996","Illinois Field Production of Crude Oil (Thousand Barrels)",1390,"Illinois","PADD 2"
"10/1/1996","Illinois Field Production of Crude Oil (Thousand Barrels)",1360,"Illinois","PADD 2"
"11/1/1996","Illinois Field Production of Crude Oil (Thousand Barrels)",1290,"Illinois","PADD 2"
"12/1/1996","Illinois Field Production of Crude Oil (Thousand Barrels)",1250,"Illinois","PADD 2"
"1/1/1997","Illinois Field Production of Crude Oil (Thousand Barrels)",1240,"Illinois","PADD 2"
"2/1/1997","Illinois Field Production of Crude Oil (Thousand Barrels)",1210,"Illinois","PADD 2"
"3/1/1997","Illinois Field Production of Crude Oil (Thousand Barrels)",1385,"Illinois","PADD 2"
"4/1/1997","Illinois Field Production of Crude Oil (Thousand Barrels)",1295,"Illinois","PADD 2"
"5/1/1997","Illinois Field Production of Crude Oil (Thousand Barrels)",1330,"Illinois","PADD 2"
"6/1/1997","Illinois Field Production of Crude Oil (Thousand Barrels)",1315,"Illinois","PADD 2"
"7/1/1997","Illinois Field Production of Crude Oil (Thousand Barrels)",1405,"Illinois","PADD 2"
"8/1/1997","Illinois Field Production of Crude Oil (Thousand Barrels)",1420,"Illinois","PADD 2"
"9/1/1997","Illinois Field Production of Crude Oil (Thousand Barrels)",1420,"Illinois","PADD 2"
"10/1/1997","Illinois Field Production of Crude Oil (Thousand Barrels)",1390,"Illinois","PADD 2"
"11/1/1997","Illinois Field Production of Crude Oil (Thousand Barrels)",1375,"Illinois","PADD 2"
"12/1/1997","Illinois Field Production of Crude Oil (Thousand Barrels)",1330,"Illinois","PADD 2"
"1/1/1998","Illinois Field Production of Crude Oil (Thousand Barrels)",1295,"Illinois","PADD 2"
"2/1/1998","Illinois Field Production of Crude Oil (Thousand Barrels)",1130,"Illinois","PADD 2"
"3/1/1998","Illinois Field Production of Crude Oil (Thousand Barrels)",1165,"Illinois","PADD 2"
"4/1/1998","Illinois Field Production of Crude Oil (Thousand Barrels)",1155,"Illinois","PADD 2"
"5/1/1998","Illinois Field Production of Crude Oil (Thousand Barrels)",1162,"Illinois","PADD 2"
"6/1/1998","Illinois Field Production of Crude Oil (Thousand Barrels)",1117,"Illinois","PADD 2"
"7/1/1998","Illinois Field Production of Crude Oil (Thousand Barrels)",1135,"Illinois","PADD 2"
"8/1/1998","Illinois Field Production of Crude Oil (Thousand Barrels)",1127,"Illinois","PADD 2"
"9/1/1998","Illinois Field Production of Crude Oil (Thousand Barrels)",1120,"Illinois","PADD 2"
"10/1/1998","Illinois Field Production of Crude Oil (Thousand Barrels)",1113,"Illinois","PADD 2"
"11/1/1998","Illinois Field Production of Crude Oil (Thousand Barrels)",1110,"Illinois","PADD 2"
"12/1/1998","Illinois Field Production of Crude Oil (Thousand Barrels)",1103,"Illinois","PADD 2"
"1/1/1999","Illinois Field Production of Crude Oil (Thousand Barrels)",995,"Illinois","PADD 2"
"2/1/1999","Illinois Field Production of Crude Oil (Thousand Barrels)",1035,"Illinois","PADD 2"
"3/1/1999","Illinois Field Production of Crude Oil (Thousand Barrels)",1027,"Illinois","PADD 2"
"4/1/1999","Illinois Field Production of Crude Oil (Thousand Barrels)",1055,"Illinois","PADD 2"
"5/1/1999","Illinois Field Production of Crude Oil (Thousand Barrels)",1005,"Illinois","PADD 2"
"6/1/1999","Illinois Field Production of Crude Oil (Thousand Barrels)",1005,"Illinois","PADD 2"
"7/1/1999","Illinois Field Production of Crude Oil (Thousand Barrels)",997,"Illinois","PADD 2"
"8/1/1999","Illinois Field Production of Crude Oil (Thousand Barrels)",1008,"Illinois","PADD 2"
"9/1/1999","Illinois Field Production of Crude Oil (Thousand Barrels)",1004,"Illinois","PADD 2"
"10/1/1999","Illinois Field Production of Crude Oil (Thousand Barrels)",938,"Illinois","PADD 2"
"11/1/1999","Illinois Field Production of Crude Oil (Thousand Barrels)",1031,"Illinois","PADD 2"
"12/1/1999","Illinois Field Production of Crude Oil (Thousand Barrels)",965,"Illinois","PADD 2"
"1/1/2000","Illinois Field Production of Crude Oil (Thousand Barrels)",997,"Illinois","PADD 2"
"2/1/2000","Illinois Field Production of Crude Oil (Thousand Barrels)",1027,"Illinois","PADD 2"
"3/1/2000","Illinois Field Production of Crude Oil (Thousand Barrels)",1025,"Illinois","PADD 2"
"4/1/2000","Illinois Field Production of Crude Oil (Thousand Barrels)",1030,"Illinois","PADD 2"
"5/1/2000","Illinois Field Production of Crude Oil (Thousand Barrels)",1035,"Illinois","PADD 2"
"6/1/2000","Illinois Field Production of Crude Oil (Thousand Barrels)",1040,"Illinois","PADD 2"
"7/1/2000","Illinois Field Production of Crude Oil (Thousand Barrels)",1039,"Illinois","PADD 2"
"8/1/2000","Illinois Field Production of Crude Oil (Thousand Barrels)",1015,"Illinois","PADD 2"
"9/1/2000","Illinois Field Production of Crude Oil (Thousand Barrels)",991,"Illinois","PADD 2"
"10/1/2000","Illinois Field Production of Crude Oil (Thousand Barrels)",1008,"Illinois","PADD 2"
"11/1/2000","Illinois Field Production of Crude Oil (Thousand Barrels)",987,"Illinois","PADD 2"
"12/1/2000","Illinois Field Production of Crude Oil (Thousand Barrels)",1012,"Illinois","PADD 2"
"1/1/2001","Illinois Field Production of Crude Oil (Thousand Barrels)",838,"Illinois","PADD 2"
"2/1/2001","Illinois Field Production of Crude Oil (Thousand Barrels)",784,"Illinois","PADD 2"
"3/1/2001","Illinois Field Production of Crude Oil (Thousand Barrels)",876,"Illinois","PADD 2"
"4/1/2001","Illinois Field Production of Crude Oil (Thousand Barrels)",844,"Illinois","PADD 2"
"5/1/2001","Illinois Field Production of Crude Oil (Thousand Barrels)",914,"Illinois","PADD 2"
"6/1/2001","Illinois Field Production of Crude Oil (Thousand Barrels)",820,"Illinois","PADD 2"
"7/1/2001","Illinois Field Production of Crude Oil (Thousand Barrels)",843,"Illinois","PADD 2"
"8/1/2001","Illinois Field Production of Crude Oil (Thousand Barrels)",877,"Illinois","PADD 2"
"9/1/2001","Illinois Field Production of Crude Oil (Thousand Barrels)",778,"Illinois","PADD 2"
"10/1/2001","Illinois Field Production of Crude Oil (Thousand Barrels)",872,"Illinois","PADD 2"
"11/1/2001","Illinois Field Production of Crude Oil (Thousand Barrels)",822,"Illinois","PADD 2"
"12/1/2001","Illinois Field Production of Crude Oil (Thousand Barrels)",824,"Illinois","PADD 2"
"1/1/2002","Illinois Field Production of Crude Oil (Thousand Barrels)",857,"Illinois","PADD 2"
"2/1/2002","Illinois Field Production of Crude Oil (Thousand Barrels)",784,"Illinois","PADD 2"
"3/1/2002","Illinois Field Production of Crude Oil (Thousand Barrels)",809,"Illinois","PADD 2"
"4/1/2002","Illinois Field Production of Crude Oil (Thousand Barrels)",878,"Illinois","PADD 2"
"5/1/2002","Illinois Field Production of Crude Oil (Thousand Barrels)",935,"Illinois","PADD 2"
"6/1/2002","Illinois Field Production of Crude Oil (Thousand Barrels)",958,"Illinois","PADD 2"
"7/1/2002","Illinois Field Production of Crude Oil (Thousand Barrels)",1049,"Illinois","PADD 2"
"8/1/2002","Illinois Field Production of Crude Oil (Thousand Barrels)",973,"Illinois","PADD 2"
"9/1/2002","Illinois Field Production of Crude Oil (Thousand Barrels)",902,"Illinois","PADD 2"
"10/1/2002","Illinois Field Production of Crude Oil (Thousand Barrels)",996,"Illinois","PADD 2"
"11/1/2002","Illinois Field Production of Crude Oil (Thousand Barrels)",1024,"Illinois","PADD 2"
"12/1/2002","Illinois Field Production of Crude Oil (Thousand Barrels)",937,"Illinois","PADD 2"
"1/1/2003","Illinois Field Production of Crude Oil (Thousand Barrels)",1006,"Illinois","PADD 2"
"2/1/2003","Illinois Field Production of Crude Oil (Thousand Barrels)",880,"Illinois","PADD 2"
"3/1/2003","Illinois Field Production of Crude Oil (Thousand Barrels)",1035,"Illinois","PADD 2"
"4/1/2003","Illinois Field Production of Crude Oil (Thousand Barrels)",989,"Illinois","PADD 2"
"5/1/2003","Illinois Field Production of Crude Oil (Thousand Barrels)",986,"Illinois","PADD 2"
"6/1/2003","Illinois Field Production of Crude Oil (Thousand Barrels)",958,"Illinois","PADD 2"
"7/1/2003","Illinois Field Production of Crude Oil (Thousand Barrels)",1010,"Illinois","PADD 2"
"8/1/2003","Illinois Field Production of Crude Oil (Thousand Barrels)",977,"Illinois","PADD 2"
"9/1/2003","Illinois Field Production of Crude Oil (Thousand Barrels)",944,"Illinois","PADD 2"
"10/1/2003","Illinois Field Production of Crude Oil (Thousand Barrels)",992,"Illinois","PADD 2"
"11/1/2003","Illinois Field Production of Crude Oil (Thousand Barrels)",911,"Illinois","PADD 2"
"12/1/2003","Illinois Field Production of Crude Oil (Thousand Barrels)",1009,"Illinois","PADD 2"
"1/1/2004","Illinois Field Production of Crude Oil (Thousand Barrels)",857,"Illinois","PADD 2"
"2/1/2004","Illinois Field Production of Crude Oil (Thousand Barrels)",835,"Illinois","PADD 2"
"3/1/2004","Illinois Field Production of Crude Oil (Thousand Barrels)",970,"Illinois","PADD 2"
