Date,Attribute,Value,Product,Type
"11/1/1984","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98189,"Crude Oil","Refineries"
"12/1/1984","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97304,"Crude Oil","Refineries"
"1/1/1985","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100501,"Crude Oil","Refineries"
"2/1/1985","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",87324,"Crude Oil","Refineries"
"3/1/1985","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94749,"Crude Oil","Refineries"
"4/1/1985","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100243,"Crude Oil","Refineries"
"5/1/1985","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105139,"Crude Oil","Refineries"
"6/1/1985","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101871,"Crude Oil","Refineries"
"7/1/1985","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97473,"Crude Oil","Refineries"
"8/1/1985","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95009,"Crude Oil","Refineries"
"9/1/1985","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94346,"Crude Oil","Refineries"
"10/1/1985","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",87079,"Crude Oil","Refineries"
"11/1/1985","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93994,"Crude Oil","Refineries"
"12/1/1985","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",90192,"Crude Oil","Refineries"
"1/1/1986","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93009,"Crude Oil","Refineries"
"2/1/1986","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",90281,"Crude Oil","Refineries"
"3/1/1986","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95409,"Crude Oil","Refineries"
"4/1/1986","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95748,"Crude Oil","Refineries"
"5/1/1986","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98939,"Crude Oil","Refineries"
"6/1/1986","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97718,"Crude Oil","Refineries"
"7/1/1986","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102678,"Crude Oil","Refineries"
"8/1/1986","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99129,"Crude Oil","Refineries"
"9/1/1986","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103323,"Crude Oil","Refineries"
"10/1/1986","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103461,"Crude Oil","Refineries"
"11/1/1986","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95217,"Crude Oil","Refineries"
"12/1/1986","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92954,"Crude Oil","Refineries"
"1/1/1987","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95077,"Crude Oil","Refineries"
"2/1/1987","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94262,"Crude Oil","Refineries"
"3/1/1987","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101302,"Crude Oil","Refineries"
"4/1/1987","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103027,"Crude Oil","Refineries"
"5/1/1987","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100773,"Crude Oil","Refineries"
"6/1/1987","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101755,"Crude Oil","Refineries"
"7/1/1987","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103457,"Crude Oil","Refineries"
"8/1/1987","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105394,"Crude Oil","Refineries"
"9/1/1987","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105794,"Crude Oil","Refineries"
"10/1/1987","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105521,"Crude Oil","Refineries"
"11/1/1987","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105296,"Crude Oil","Refineries"
"12/1/1987","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95851,"Crude Oil","Refineries"
"1/1/1988","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98805,"Crude Oil","Refineries"
"2/1/1988","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97616,"Crude Oil","Refineries"
"3/1/1988","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101042,"Crude Oil","Refineries"
"4/1/1988","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",107276,"Crude Oil","Refineries"
"5/1/1988","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105691,"Crude Oil","Refineries"
"6/1/1988","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",107954,"Crude Oil","Refineries"
"7/1/1988","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103275,"Crude Oil","Refineries"
"8/1/1988","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101807,"Crude Oil","Refineries"
"9/1/1988","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102094,"Crude Oil","Refineries"
"10/1/1988","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103149,"Crude Oil","Refineries"
"11/1/1988","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96092,"Crude Oil","Refineries"
"12/1/1988","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92129,"Crude Oil","Refineries"
"1/1/1989","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97056,"Crude Oil","Refineries"
"2/1/1989","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100064,"Crude Oil","Refineries"
"3/1/1989","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100856,"Crude Oil","Refineries"
"4/1/1989","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",106668,"Crude Oil","Refineries"
"5/1/1989","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104770,"Crude Oil","Refineries"
"6/1/1989","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99200,"Crude Oil","Refineries"
"7/1/1989","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101924,"Crude Oil","Refineries"
"8/1/1989","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104758,"Crude Oil","Refineries"
"9/1/1989","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97697,"Crude Oil","Refineries"
"10/1/1989","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98753,"Crude Oil","Refineries"
"11/1/1989","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101485,"Crude Oil","Refineries"
"12/1/1989","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99711,"Crude Oil","Refineries"
"1/1/1990","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105370,"Crude Oil","Refineries"
"2/1/1990","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98047,"Crude Oil","Refineries"
"3/1/1990","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",110567,"Crude Oil","Refineries"
"4/1/1990","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105908,"Crude Oil","Refineries"
"5/1/1990","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",111473,"Crude Oil","Refineries"
"6/1/1990","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",111503,"Crude Oil","Refineries"
"7/1/1990","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",109670,"Crude Oil","Refineries"
"8/1/1990","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105882,"Crude Oil","Refineries"
"9/1/1990","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102107,"Crude Oil","Refineries"
"10/1/1990","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102146,"Crude Oil","Refineries"
"11/1/1990","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100526,"Crude Oil","Refineries"
"12/1/1990","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94496,"Crude Oil","Refineries"
"1/1/1991","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93010,"Crude Oil","Refineries"
"2/1/1991","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95317,"Crude Oil","Refineries"
"3/1/1991","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100975,"Crude Oil","Refineries"
"4/1/1991","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101380,"Crude Oil","Refineries"
"5/1/1991","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",111484,"Crude Oil","Refineries"
"6/1/1991","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",106599,"Crude Oil","Refineries"
"7/1/1991","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105095,"Crude Oil","Refineries"
"8/1/1991","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102769,"Crude Oil","Refineries"
"9/1/1991","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97165,"Crude Oil","Refineries"
"10/1/1991","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101185,"Crude Oil","Refineries"
"11/1/1991","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98846,"Crude Oil","Refineries"
"12/1/1991","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",91203,"Crude Oil","Refineries"
"1/1/1992","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98335,"Crude Oil","Refineries"
"2/1/1992","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99666,"Crude Oil","Refineries"
"3/1/1992","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100343,"Crude Oil","Refineries"
"4/1/1992","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101634,"Crude Oil","Refineries"
"5/1/1992","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100632,"Crude Oil","Refineries"
"6/1/1992","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95581,"Crude Oil","Refineries"
"7/1/1992","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101348,"Crude Oil","Refineries"
"8/1/1992","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99646,"Crude Oil","Refineries"
"9/1/1992","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96867,"Crude Oil","Refineries"
"10/1/1992","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97393,"Crude Oil","Refineries"
"11/1/1992","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95641,"Crude Oil","Refineries"
"12/1/1992","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",87748,"Crude Oil","Refineries"
"1/1/1993","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99879,"Crude Oil","Refineries"
"2/1/1993","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97874,"Crude Oil","Refineries"
"3/1/1993","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98190,"Crude Oil","Refineries"
"4/1/1993","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102928,"Crude Oil","Refineries"
"5/1/1993","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104773,"Crude Oil","Refineries"
"6/1/1993","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",106378,"Crude Oil","Refineries"
"7/1/1993","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100646,"Crude Oil","Refineries"
"8/1/1993","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94911,"Crude Oil","Refineries"
"9/1/1993","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92607,"Crude Oil","Refineries"
"10/1/1993","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96993,"Crude Oil","Refineries"
"11/1/1993","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97983,"Crude Oil","Refineries"
"12/1/1993","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93261,"Crude Oil","Refineries"
"1/1/1994","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96577,"Crude Oil","Refineries"
"2/1/1994","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98716,"Crude Oil","Refineries"
"3/1/1994","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103724,"Crude Oil","Refineries"
"4/1/1994","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102685,"Crude Oil","Refineries"
"5/1/1994","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101088,"Crude Oil","Refineries"
"6/1/1994","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100774,"Crude Oil","Refineries"
"7/1/1994","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103984,"Crude Oil","Refineries"
"8/1/1994","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100596,"Crude Oil","Refineries"
"9/1/1994","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98110,"Crude Oil","Refineries"
"10/1/1994","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95681,"Crude Oil","Refineries"
"11/1/1994","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100930,"Crude Oil","Refineries"
"12/1/1994","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97929,"Crude Oil","Refineries"
"1/1/1995","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102167,"Crude Oil","Refineries"
"2/1/1995","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101749,"Crude Oil","Refineries"
"3/1/1995","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101302,"Crude Oil","Refineries"
"4/1/1995","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",107365,"Crude Oil","Refineries"
"5/1/1995","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101758,"Crude Oil","Refineries"
"6/1/1995","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98065,"Crude Oil","Refineries"
"7/1/1995","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98406,"Crude Oil","Refineries"
"8/1/1995","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104607,"Crude Oil","Refineries"
"9/1/1995","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98306,"Crude Oil","Refineries"
"10/1/1995","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97953,"Crude Oil","Refineries"
"11/1/1995","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100885,"Crude Oil","Refineries"
"12/1/1995","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",85731,"Crude Oil","Refineries"
"1/1/1996","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92442,"Crude Oil","Refineries"
"2/1/1996","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",90758,"Crude Oil","Refineries"
"3/1/1996","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92993,"Crude Oil","Refineries"
"4/1/1996","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98701,"Crude Oil","Refineries"
"5/1/1996","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95315,"Crude Oil","Refineries"
"6/1/1996","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103729,"Crude Oil","Refineries"
"7/1/1996","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102546,"Crude Oil","Refineries"
"8/1/1996","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",106264,"Crude Oil","Refineries"
"9/1/1996","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96195,"Crude Oil","Refineries"
"10/1/1996","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95389,"Crude Oil","Refineries"
"11/1/1996","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92068,"Crude Oil","Refineries"
"12/1/1996","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",83917,"Crude Oil","Refineries"
"1/1/1997","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96987,"Crude Oil","Refineries"
"2/1/1997","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95016,"Crude Oil","Refineries"
"3/1/1997","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97777,"Crude Oil","Refineries"
"4/1/1997","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99712,"Crude Oil","Refineries"
"5/1/1997","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103826,"Crude Oil","Refineries"
"6/1/1997","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100863,"Crude Oil","Refineries"
"7/1/1997","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98530,"Crude Oil","Refineries"
"8/1/1997","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93208,"Crude Oil","Refineries"
"9/1/1997","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98028,"Crude Oil","Refineries"
"10/1/1997","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99540,"Crude Oil","Refineries"
"11/1/1997","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101970,"Crude Oil","Refineries"
"12/1/1997","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",90663,"Crude Oil","Refineries"
"1/1/1998","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97791,"Crude Oil","Refineries"
"2/1/1998","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100457,"Crude Oil","Refineries"
"3/1/1998","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104200,"Crude Oil","Refineries"
"4/1/1998","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",107158,"Crude Oil","Refineries"
"5/1/1998","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",108207,"Crude Oil","Refineries"
"6/1/1998","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",106937,"Crude Oil","Refineries"
"7/1/1998","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",109684,"Crude Oil","Refineries"
"8/1/1998","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103298,"Crude Oil","Refineries"
"9/1/1998","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99572,"Crude Oil","Refineries"
"10/1/1998","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105095,"Crude Oil","Refineries"
"11/1/1998","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100411,"Crude Oil","Refineries"
"12/1/1998","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99108,"Crude Oil","Refineries"
"1/1/1999","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105624,"Crude Oil","Refineries"
"2/1/1999","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",107750,"Crude Oil","Refineries"
"3/1/1999","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",108567,"Crude Oil","Refineries"
"4/1/1999","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",107334,"Crude Oil","Refineries"
"5/1/1999","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",115090,"Crude Oil","Refineries"
"6/1/1999","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",106727,"Crude Oil","Refineries"
"7/1/1999","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",110321,"Crude Oil","Refineries"
"8/1/1999","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104502,"Crude Oil","Refineries"
"9/1/1999","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100804,"Crude Oil","Refineries"
"10/1/1999","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100063,"Crude Oil","Refineries"
"11/1/1999","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99431,"Crude Oil","Refineries"
"12/1/1999","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93024,"Crude Oil","Refineries"
"1/1/2000","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97824,"Crude Oil","Refineries"
"2/1/2000","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101767,"Crude Oil","Refineries"
"3/1/2000","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102119,"Crude Oil","Refineries"
"4/1/2000","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105340,"Crude Oil","Refineries"
"5/1/2000","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103648,"Crude Oil","Refineries"
"6/1/2000","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101323,"Crude Oil","Refineries"
"7/1/2000","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101429,"Crude Oil","Refineries"
"8/1/2000","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103079,"Crude Oil","Refineries"
"9/1/2000","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99565,"Crude Oil","Refineries"
"10/1/2000","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95302,"Crude Oil","Refineries"
"11/1/2000","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100576,"Crude Oil","Refineries"
"12/1/2000","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97702,"Crude Oil","Refineries"
"1/1/2001","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101270,"Crude Oil","Refineries"
"2/1/2001","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96600,"Crude Oil","Refineries"
"3/1/2001","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103407,"Crude Oil","Refineries"
"4/1/2001","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",109386,"Crude Oil","Refineries"
"5/1/2001","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105328,"Crude Oil","Refineries"
"6/1/2001","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102734,"Crude Oil","Refineries"
"7/1/2001","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104073,"Crude Oil","Refineries"
"8/1/2001","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103763,"Crude Oil","Refineries"
"9/1/2001","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102146,"Crude Oil","Refineries"
"10/1/2001","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103905,"Crude Oil","Refineries"
"11/1/2001","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102057,"Crude Oil","Refineries"
"12/1/2001","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102630,"Crude Oil","Refineries"
"1/1/2002","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94497,"Crude Oil","Refineries"
